"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","actualPoints","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2558266,"George Kittle","SF","TE",26,2,4,107.05,169.062494923113,20.7546824965373,18.184993795992,2,62.0124949231135,28.8,2.4,0.6,2.04498850048926,NA,NA,16,152.777800428801,56.7641492428213,25.152,53.1881499422329,32,2,9.54861252680005,3.54775932767633,1.572,3.32425937138956,30.835,28.97,1.165,30,5.0925933476267
100005,"Bears","CHI","DST",NA,NA,6,126.734847715736,190.574551451187,29.084954631788,41.4979422600594,1,63.8397037354513,148,NA,NA,7.20587531849364,NA,NA,16,185.781681952189,53.607639610466,25.2679562484892,12.8624344894816,33,1,11.6113551220118,3.35047747565413,1.57924726553058,0.803902155592603,86.98,6.215,-53.98,5,37.1563363904379
2558865,"Chris Carson","SEA","RB",25,2,11,117.23,190.054272142053,28.0998452823199,2.17207978480528,5,72.824272142053,40.5,19.5,4.5,2.79501849416249,NA,NA,16,169.317345395381,52.2248993643284,35.5107579789666,53.188435151329,34,22,10.5823340872113,3.15092270603527,2.21942237368541,2.79790566138817,52.005,8.98,-18.005,12,14.1097787829484
2508061,"Antonio Brown","OAK","WR",31,9,6,143.700576573876,185.053908417835,13.8828744360177,4.90442281448844,3,41.3533318439595,28.5,12,4,2.4924603937491,NA,NA,16,175.00332202988,51.9248393594218,39.0923050519336,45.8096143164803,35,9,10.9377076268675,3.24530245996386,2.44326906574585,2.86310089478002,22.8475,37.6733,12.1525,41,4.26837370804586
2540158,"Zach Ertz","PHI","TE",29,6,10,131.552,160.181615567439,13.0206670222789,26.6552283031934,2,28.6296155674391,35.6,3,0.7,2.0760735925089,NA,NA,16,146.792451974393,50.7788007884131,49.654,44.3072705865586,36,3,9.17452824839954,3.17367504927582,3.103375,2.76920441165991,31.0975,29.1367,4.9025,30,4.89308173247976
2562377,"Josh Jacobs","OAK","RB",49,0,6,136.476354516583,189.91438454207,22.2866973633992,7.61119018439319,5,53.4380300254863,42.9,20.1,4.4,2.76576344315416,NA,NA,16,167.423828504881,50.3313824738281,54.75711249555,53.0485475513457,37,23,10.4639892815551,3.032577900379,3.42231953097187,2.78916268638921,40.1175,14.5567,-3.1175,18,9.30132380582672
2495466,"Mark Ingram","BAL","RB",30,8,8,127.782,189.271743295453,20.1281780420007,15.8263211778066,6,61.4897432954531,47.2,22.1,4,2.64874323912084,NA,NA,16,166.866702716271,49.7742566852181,46.0627579789666,52.4059063047291,38,24,10.4291689197669,2.99775753859088,2.87892237368541,2.74899760847568,46.5225,14.07,-8.5225,18,9.27037237312617
2540154,"Keenan Allen","LAC","WR",27,6,12,152.11,180.386009060446,8.67610822292652,1.03323956024713,3,28.2760090604465,26.9,10.7,2.4,2.12199097104711,NA,NA,16,170.374692747802,47.2962100773435,47.5017284780579,41.1417149590916,39,10,10.6484182967376,2.95601312983397,2.96885802987862,2.57135718494322,29.4,30.4633,9.6,34,5.01102037493536
2532865,"T.Y. Hilton","IND","WR",30,7,6,152.450900162534,180.478691861241,10.5683582726334,5.46783799189248,3,28.0277916987071,25.5,10.4,2.6,2.16829964888486,NA,NA,16,169.823105682982,46.7446230125231,47.8426286405921,41.2343977598864,40,11,10.6139441051864,2.9215389382827,2.990164290037,2.5771498599929,28.1275,31.6733,11.8725,36,4.71730849119394
2541785,"Adam Thielen","MIN","WR",29,5,12,141.789,191.974566142857,18.0034985897154,9.7039152382246,3,50.1855661428571,32.4,13.5,3.3,2.33038002131698,NA,NA,16,168.859800692128,45.7813180216696,37.1807284780579,52.7302720415022,41,12,10.553737543258,2.86133237635435,2.32379552987862,3.29564200259389,29.0425,29.73,11.9575,34,4.96646472623907
2558063,"Deshaun Watson","HOU","QB",24,2,10,288.728367626886,330.785814383443,13.9748178610264,9.66760317674425,2,42.0574467565573,52.3,2.7,1.1,2.17132156044704,NA,NA,16,315.366894805446,42.1125700745515,39.9661197988111,45.0869151338995,42,2,19.7104309253404,2.63203562965947,2.4978824874257,2.81793219586872,50.1125,13.6067,-8.1125,17,18.5509938120851
100002,"Ravens","BAL","DST",NA,NA,8,95.465,186.922234606047,38.3968667051689,63.1250804263904,1,91.4572346060472,174.5,NA,NA,8.97789112464915,NA,NA,16,174.25742929265,42.083386950927,-6.00189146724679,9.21011764434155,43,2,10.8910893307906,2.63021168443293,-0.375118216702925,0.575632352771347,119.2033,2.135,-76.2033,3,58.0858097642167
2506363,"Aaron Rodgers","GB","QB",36,14,11,289.473,334.106939427651,18.5985779769746,19.6971543611582,2,44.633939427651,57.2,3.3,1.2,2.25187873302263,NA,NA,16,315.120515023769,41.8661902928748,40.710752171925,48.408040178107,44,3,19.6950321889856,2.61663689330468,2.54442201074531,3.02550251113169,52.915,12.3467,-8.915,16,19.6950321889856
238498,"Julian Edelman","NE","WR",33,10,10,143.99,168.990915988372,9.05337518462797,1.87616525210495,4,25.0009159883721,41.2,17.5,4.4,2.58507774942459,NA,NA,16,159.85073469005,36.7722520195917,39.3817284780579,29.7466218870172,45,13,9.99067091812815,2.29826575122448,2.46135802987862,1.85916386793857,41.66,18.8433,3.34,23,6.95003194304567
2555230,"Kenyan Drake","MIA","RB",NA,3,5,128.211220705421,171.872301,18.1149598955274,6.19020432848893,6,43.6610802945792,69.5,30.2,5.7,3.14607910626245,NA,NA,16,152.758573924705,35.6661278936516,46.4919786843874,35.006464009276,46,25,9.54741087029404,2.11599948911797,2.90574866777422,1.66153246500986,67.295,6.6067,-21.295,9,16.9731748805227
2552487,"Amari Cooper","DAL","WR",25,4,8,141.997,168.495701681818,10.7463237766988,1.17780983286221,4,26.4987016818182,29.9,12.5,3.2,2.30722568239811,NA,NA,16,158.461036217757,35.3825535472983,37.3887284780579,29.2514075804633,47,14,9.90381476360981,2.21140959670614,2.33679552987862,1.82821297377895,32.77,28.0367,14.23,32,4.9519073818049
2543498,"Brandin Cooks","LAR","WR",26,5,9,138.841707142857,162.748468436462,8.35523425973392,0.906756246395844,4,23.9067612936047,35,15.1,3,2.26091700456036,NA,NA,16,157.488102658134,34.4096199876752,34.233435620915,23.5041743351069,48,15,9.84300641613337,2.1506012492297,2.13958972630719,1.46901089594418,44.4375,12.6767,3.5625,17,9.26400603871376
2552608,"Stefon Diggs","MIN","WR",26,4,12,140.234657142857,167.163127142857,11.6846313697628,3.05534406209532,4,26.92847,34.4,14.6,2.4,2.12199097104711,NA,NA,16,157.078350111656,33.9998674411969,35.626385620915,27.9188330415022,49,16,9.81739688197847,2.12499171507481,2.22664910130719,1.74492706509389,36.5025,23.23,12.4975,28,5.60994107541627
2540169,"Robert Woods","LAR","WR",27,6,9,141.799407142857,170.3908825,12.0774584289049,5.07841097711898,4,28.5914753571429,39,16.8,3.5,2.37668869915473,NA,NA,16,156.08434271182,33.0058600413618,37.191135620915,31.1465883986451,50,17,9.75527141948878,2.06286625258511,2.32444597630719,1.94666177491532,45.3125,14.5867,4.6875,19,8.21496540588529
2562502,"David Montgomery","CHI","RB",49,0,6,116.05,167.922196240707,20.8281795017952,9.03127139297817,6,51.8721962407075,54,23.3,6.3,3.32160941231243,NA,NA,16,149.322189152224,32.2297431211715,34.3307579789666,31.0563592499834,51,26,9.33263682201403,1.90122544083797,2.14567237368541,1.41465091755407,55.415,8.9633,-4.415,12,12.4435157626854
2552430,"Tyler Lockett","SEA","WR",27,4,11,125.26,184.896362798413,22.4876760372338,5.28474786720847,4,59.6363627984131,48,20.5,4.5,2.60823208834347,NA,NA,16,151.9616693873,28.8831867168414,20.6517284780579,45.6520686970582,52,18,9.49760433670625,1.80519916980259,1.29073302987862,2.85325429356614,56.25,8.4033,-4.25,13,11.6893591836385
2558052,"Kenny Golladay","DET","WR",26,2,5,136.255807142857,166.586930379902,15.376891989048,7.05335097244301,4,30.3311232370444,44.5,19.2,4.3,2.56192341050572,NA,NA,16,150.050194082103,26.9717114116443,31.647535620915,27.3426362785466,53,19,9.37813713013143,1.68573196322777,1.97797097630719,1.70891476740916,45.0425,16.05,7.9575,21,7.145247337243
2533034,"Lamar Miller","HOU","RB",28,7,10,116.362949579832,163.054585410334,15.4296379046661,7.2497194719852,7,46.6916358305024,64.9,28.8,5.5,3.08756900424579,NA,NA,16,143.814550040207,26.7221040091539,34.6437075587986,26.1887484196103,54,27,8.98840937751293,1.55699799633686,2.16523172242491,1.11042524065575,75.2825,4.9533,-21.2825,8,17.9768187550259
2557856,"O.J. Howard","TB","TE",25,2,7,107.545658263305,136.873004235397,10.4839500388127,7.36678864369524,3,29.327345972092,54.7,4.4,1.1,2.20041396058747,NA,NA,16,122.393161291225,26.3795101052455,25.6476582633053,20.9986592545168,55,4,7.64957258070156,1.64871938157784,1.60297864145658,1.3124162034073,57.7125,7.3333,-2.7125,9,13.5992401434694
2534797,"Greg Zuerlein","LAR","K",32,7,9,141.51,166.556403160662,10.690504429326,8.90001314560533,1,25.0464031606623,182.4,1.3,0.6,1.76088018766745,NA,NA,16,157.647579235427,25.9497616313291,23.6022782000387,19.34289202773,56,1,9.85297370221421,1.62186010195807,1.47514238750242,1.20893075173313,115.5275,2.9633,-59.5275,1,157.647579235427
2533031,"Andrew Luck","IND","QB",30,7,6,268.276696844993,313.179987191313,21.3321850232912,4.11467328291553,3,44.9032903463203,66.2,5.3,3.3,3.94357935711,NA,NA,16,296.278068233634,23.0237435027398,19.5144490169181,27.4810879417694,57,4,18.5173792646021,1.43898396892124,1.21965306355738,1.71756799636059,56.0375,13.4067,0.962499999999999,17,17.428121660802
2557858,"Evan Engram","NYG","TE",25,2,11,91.97,123.855481266467,14.0521238060556,6.38811091700913,3,31.8854812664675,67.4,5.4,1.2,2.23149905260712,NA,NA,16,117.881286051174,21.867634865194,10.072,7.98113628558697,58,5,7.36758037819835,1.36672717907463,0.629500000000001,0.498821017849186,58.7,7.4133,-0.700000000000003,9,13.0979206723526
310,"Matt Ryan","ATL","QB",34,11,9,279.119488869293,306.385391899596,10.7146816309614,5.19147784588313,3,27.265903030303,73.6,6.2,2.2,3.05745045877852,NA,NA,16,294.568653091588,21.3143283606935,30.3572410412176,20.6864926500515,59,5,18.4105408182242,1.33214552254334,1.8973275650761,1.29290579062822,71.795,6.1133,-12.795,10,29.4568653091588
2536340,"Justin Tucker","BAL","K",30,7,8,135.94,164.415604097736,10.4462752593378,7.77384532006488,1,28.4756040977361,193.2,2.7,1.6,3.001394158348,NA,NA,16,152.449813902445,20.751996298347,18.0322782000387,17.2020929648038,60,2,9.52811336890283,1.29699976864669,1.12701738750242,1.07513081030024,121.6525,2.2033,-61.6525,1,152.449813902445
2558846,"Mike Williams","LAC","WR",25,2,12,128.17885,158.1566175,15.0204893289533,0.911697500778445,5,29.9777675,59,25.1,4.5,2.60823208834347,NA,NA,16,143.30364895808,20.2251662876215,23.5705784780579,18.9123233986451,61,20,8.95647805988001,1.26407289297635,1.47316115487862,1.18202021241532,65.695,6.2967,-4.69499999999999,11,13.0276044507346
2543773,"James White","NE","RB",27,5,10,110.677,149.329326442604,13.9490063573195,1.95089888103621,7,38.6523264426035,67.2,29.1,4.2,2.7072533411375,39,NA,16,136.767285478286,19.6748394472328,28.9577579789666,12.4634894518795,62,28,8.54795534239286,1.1165439612168,1.80985987368541,0.252596555172575,66.34,7.2533,-4.34,10,13.6767285478286
2495450,"A.J. Green","CIN","WR",31,8,9,123.35406162465,157.644849079026,18.508053708735,1.5567107345517,5,34.2907874543757,69.5,27.4,7.8,3.37232527266631,NA,NA,14.439,142.69003726124,19.611554590781,18.7457901027078,18.4005549776706,63,21,9.88226589523095,2.18986072832728,2.0050997017153,2.2152210278367,52.2525,22.5533,10.7475,28,5.09607275932999
2552453,"Tevin Coleman","SF","RB",26,4,4,113.228,152.542971108841,14.7585025649447,3.57475844903175,7,39.3149711088407,61.5,26.7,4.4,2.76576344315416,38,NA,16,136.362375658157,19.2699296271045,31.5087579789666,15.6771341181167,64,29,8.52264847863484,1.09123709745878,1.96929737368541,0.453449346812402,72.315,5.62,-8.315,8,17.0452969572697
2558105,"Chris Godwin","TB","WR",23,2,7,126.620448179272,163.548316806723,17.2506233806139,2.61409314386893,5,36.927868627451,45.6,19.2,4.3,2.56192341050572,NA,NA,16,142.093865653364,19.0153829829052,22.0121766573296,24.3040227053678,65,22,8.88086660333524,1.18846143643157,1.3757610410831,1.51900141908549,49.8875,11.6767,15.1125,16,8.88086660333524
2557898,"Cooper Kupp","LAR","WR",26,2,9,119.794068922822,155.319141106061,14.3878211310394,1.46699268580446,5,35.5250721832387,52.7,22.7,4.4,2.58507774942459,NA,NA,16,140.172787400012,17.0943047295535,15.1857974008797,16.0748470047057,66,23,8.76079921250076,1.06839404559709,0.949112337554984,1.00467793779411,56.77,10.11,9.23,15,9.34485249333414
2495455,"Cam Newton","CAR","QB",30,8,7,249.024606310014,303.744250559688,19.649642399371,3.62015783899028,3,54.7196442496742,84.2,9,3.2,3.86302218453441,NA,NA,16,289.758136809849,16.5038120789549,0.262358481938747,18.0453513101439,67,6,18.1098835506156,1.03148825493468,0.0163974051211717,1.127834456884,87.4375,4.6633,-20.4375,8,36.2197671012312
2558250,"Tarik Cohen","CHI","RB",24,2,6,96.128,160.60837392576,22.7594925557568,1.97580736821641,7,64.4803739257596,78,32.2,4.7,2.85352859617915,36,NA,16,133.270397536342,16.1779515052887,14.4087579789666,23.7425369350356,68,30,8.32939984602135,0.897988464845291,0.900547373685415,0.957537022869834,70.175,6.5733,-2.175,9,14.8078219484824
71265,"Jared Cook","NO","TE",32,10,9,91.11,123.667158814362,13.3172918648046,6.43522762212604,3,32.5571588143625,87.8,7.9,1.6,2.35583942068569,NA,NA,16,112.171459243886,16.1578080579065,9.21200000000002,7.79281383348196,69,6,7.01071620274287,1.00986300361915,0.575750000000001,0.487050864592622,71.995,4.52,-2.995,7,16.024494177698
2532975,"Russell Wilson","SEA","QB",31,7,11,268.1912,314.388187065844,18.8943500380053,6.91626159108228,3,46.1969870658436,86.9,9.5,3.2,3.86302218453441,NA,NA,16,288.99621368156,15.7418889506657,19.428952171925,28.6892878162996,70,7,18.0622633550975,0.983868059416608,1.21430951074531,1.79308048851873,80.185,5.6667,-10.185,9,32.1106904090622
2555466,"Tyler Boyd","CIN","WR",25,3,9,122.56768074662,149.53572857981,11.7904593902351,1.00816808590287,5,26.9680478331908,61.1,25.6,5,2.72400378293784,NA,NA,16,138.786757618978,15.708274948519,17.9594092246775,10.2914344784555,71,24,8.6741723511861,0.981767184282436,1.12246307654235,0.643214654903471,64.5175,6.97,6.4825,11,12.6169779653616
2560854,"Calvin Ridley","ATL","WR",25,1,9,112.331,160.131867068489,18.9812533852928,1.91041900642585,5,47.8008670684891,59,25.1,4.2,2.53876907158685,NA,NA,16,138.624831809438,15.5463491389791,7.72272847805787,20.8875729671342,72,25,8.66405198808986,0.971646821186193,0.482670529878617,1.30547331044589,64.405,6.57,7.595,11,12.6022574372216
2555418,"Jordan Howard","PHI","RB",25,3,10,81.6277260631001,177.598469564472,36.2754359398584,6.2433072221784,7,95.9707435013717,92.5,36.5,5.9,3.20458920827911,33,NA,16,132.30483688191,15.2123908508568,-0.0915159579332396,40.7326325737478,73,31,8.26905230511936,0.837640923943297,-0.00571974737082748,2.01941800028935,89.495,3.8533,-16.495,6,22.050806146985
2555341,"Hunter Henry","LAC","TE",25,3,12,90.595,127.757739651333,13.8544068547234,10.2843862344117,3,37.1627396513327,68,5.6,1.3,2.26258414462676,NA,NA,16,110.814891024443,14.8012398384633,8.69700000000002,11.8833946704522,74,7,6.92593068902768,0.925077489903959,0.543562500000001,0.742712166903261,64.075,6.0533,9.925,8,13.8518613780554
2556462,"Robby Anderson","NYJ","WR",26,3,4,123.017,148.931170642857,12.6715650033662,3.13531701215908,5,25.9141706428571,65,27.4,5.4,2.81662113861333,NA,NA,16,136.932347256712,13.8538645862531,18.4087284780579,9.68687654150222,75,26,8.55827170354449,0.865866536640821,1.15054552987862,0.605429783843888,83.795,4.46,-8.795,9,15.2147052507458
